date,pt_html_path,es_html_path,pt_pdf_path,es_pdf_path,pt_html_url,pt_pdf_url,pt_pdf_size,es_html_url,es_pdf_url,es_pdf_size
2026-06-30,edicoes/2026-06-30/index.html,edicoes/2026-06-30/es/index.html,arquivos/clippings/2026-06-30/panorama-mobilidade-latam-2026-06-30-pt.pdf,arquivos/clippings/2026-06-30/panorama-mobilidade-latam-2026-06-30-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-06-30/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-30/panorama-mobilidade-latam-2026-06-30-pt.pdf,189814,https://panoramamobilidade.github.io/edicoes/2026-06-30/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-30/panorama-mobilidade-latam-2026-06-30-es.pdf,189440
2026-07-01,edicoes/2026-07-01/index.html,edicoes/2026-07-01/es/index.html,arquivos/clippings/2026-07-01/panorama-mobilidade-latam-2026-07-01-pt.pdf,arquivos/clippings/2026-07-01/panorama-mobilidade-latam-2026-07-01-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-01/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-01/panorama-mobilidade-latam-2026-07-01-pt.pdf,88829,https://panoramamobilidade.github.io/edicoes/2026-07-01/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-01/panorama-mobilidade-latam-2026-07-01-es.pdf,89636
2026-07-02,edicoes/2026-07-02/index.html,edicoes/2026-07-02/es/index.html,arquivos/clippings/2026-07-02/panorama-mobilidade-latam-2026-07-02-pt.pdf,arquivos/clippings/2026-07-02/panorama-mobilidade-latam-2026-07-02-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-02/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-02/panorama-mobilidade-latam-2026-07-02-pt.pdf,168214,https://panoramamobilidade.github.io/edicoes/2026-07-02/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-02/panorama-mobilidade-latam-2026-07-02-es.pdf,168036
2026-07-03,edicoes/2026-07-03/index.html,edicoes/2026-07-03/es/index.html,arquivos/clippings/2026-07-03/panorama-mobilidade-latam-2026-07-03-pt.pdf,arquivos/clippings/2026-07-03/panorama-mobilidade-latam-2026-07-03-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-03/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-03/panorama-mobilidade-latam-2026-07-03-pt.pdf,170311,https://panoramamobilidade.github.io/edicoes/2026-07-03/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-03/panorama-mobilidade-latam-2026-07-03-es.pdf,170426
2026-07-04,edicoes/2026-07-04/index.html,edicoes/2026-07-04/es/index.html,arquivos/clippings/2026-07-04/panorama-mobilidade-latam-2026-07-04-pt.pdf,arquivos/clippings/2026-07-04/panorama-mobilidade-latam-2026-07-04-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-04/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-04/panorama-mobilidade-latam-2026-07-04-pt.pdf,161253,https://panoramamobilidade.github.io/edicoes/2026-07-04/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-04/panorama-mobilidade-latam-2026-07-04-es.pdf,161762
2026-07-06,edicoes/2026-07-06/index.html,edicoes/2026-07-06/es/index.html,arquivos/clippings/2026-07-06/panorama-mobilidade-latam-2026-07-06-pt.pdf,arquivos/clippings/2026-07-06/panorama-mobilidade-latam-2026-07-06-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-06/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-06/panorama-mobilidade-latam-2026-07-06-pt.pdf,122348,https://panoramamobilidade.github.io/edicoes/2026-07-06/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-06/panorama-mobilidade-latam-2026-07-06-es.pdf,122504
2026-07-07,edicoes/2026-07-07/index.html,edicoes/2026-07-07/es/index.html,arquivos/clippings/2026-07-07/panorama-mobilidade-latam-2026-07-07-pt.pdf,arquivos/clippings/2026-07-07/panorama-mobilidade-latam-2026-07-07-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-07/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-07/panorama-mobilidade-latam-2026-07-07-pt.pdf,204737,https://panoramamobilidade.github.io/edicoes/2026-07-07/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-07/panorama-mobilidade-latam-2026-07-07-es.pdf,204593
2026-07-08,edicoes/2026-07-08/index.html,edicoes/2026-07-08/es/index.html,arquivos/clippings/2026-07-08/panorama-mobilidade-latam-2026-07-08-pt.pdf,arquivos/clippings/2026-07-08/panorama-mobilidade-latam-2026-07-08-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-08/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-08/panorama-mobilidade-latam-2026-07-08-pt.pdf,230571,https://panoramamobilidade.github.io/edicoes/2026-07-08/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-08/panorama-mobilidade-latam-2026-07-08-es.pdf,230781
2026-07-09,edicoes/2026-07-09/index.html,edicoes/2026-07-09/es/index.html,arquivos/clippings/2026-07-09/panorama-mobilidade-latam-2026-07-09-pt.pdf,arquivos/clippings/2026-07-09/panorama-mobilidade-latam-2026-07-09-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-09/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-09/panorama-mobilidade-latam-2026-07-09-pt.pdf,240335,https://panoramamobilidade.github.io/edicoes/2026-07-09/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-09/panorama-mobilidade-latam-2026-07-09-es.pdf,240491
2026-07-10,edicoes/2026-07-10/index.html,edicoes/2026-07-10/es/index.html,arquivos/clippings/2026-07-10/panorama-mobilidade-latam-2026-07-10-pt.pdf,arquivos/clippings/2026-07-10/panorama-mobilidade-latam-2026-07-10-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-10/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-10/panorama-mobilidade-latam-2026-07-10-pt.pdf,209322,https://panoramamobilidade.github.io/edicoes/2026-07-10/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-10/panorama-mobilidade-latam-2026-07-10-es.pdf,209551
2026-07-13,edicoes/2026-07-13/index.html,edicoes/2026-07-13/es/index.html,arquivos/clippings/2026-07-13/panorama-mobilidade-latam-2026-07-13-pt.pdf,arquivos/clippings/2026-07-13/panorama-mobilidade-latam-2026-07-13-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-13/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-13/panorama-mobilidade-latam-2026-07-13-pt.pdf,186451,https://panoramamobilidade.github.io/edicoes/2026-07-13/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-13/panorama-mobilidade-latam-2026-07-13-es.pdf,186597
2026-07-14,edicoes/2026-07-14/index.html,edicoes/2026-07-14/es/index.html,arquivos/clippings/2026-07-14/panorama-mobilidade-latam-2026-07-14-pt.pdf,arquivos/clippings/2026-07-14/panorama-mobilidade-latam-2026-07-14-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-14/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-14/panorama-mobilidade-latam-2026-07-14-pt.pdf,255843,https://panoramamobilidade.github.io/edicoes/2026-07-14/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-14/panorama-mobilidade-latam-2026-07-14-es.pdf,256022
2026-07-15,edicoes/2026-07-15/index.html,edicoes/2026-07-15/es/index.html,arquivos/clippings/2026-07-15/panorama-mobilidade-latam-2026-07-15-pt.pdf,arquivos/clippings/2026-07-15/panorama-mobilidade-latam-2026-07-15-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-15/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-15/panorama-mobilidade-latam-2026-07-15-pt.pdf,242929,https://panoramamobilidade.github.io/edicoes/2026-07-15/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-15/panorama-mobilidade-latam-2026-07-15-es.pdf,243241
2026-07-16,edicoes/2026-07-16/index.html,edicoes/2026-07-16/es/index.html,arquivos/clippings/2026-07-16/panorama-mobilidade-latam-2026-07-16-pt.pdf,arquivos/clippings/2026-07-16/panorama-mobilidade-latam-2026-07-16-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-16/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-16/panorama-mobilidade-latam-2026-07-16-pt.pdf,229365,https://panoramamobilidade.github.io/edicoes/2026-07-16/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-16/panorama-mobilidade-latam-2026-07-16-es.pdf,229613
2026-07-17,edicoes/2026-07-17/index.html,edicoes/2026-07-17/es/index.html,arquivos/clippings/2026-07-17/panorama-mobilidade-latam-2026-07-17-pt.pdf,arquivos/clippings/2026-07-17/panorama-mobilidade-latam-2026-07-17-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-17/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-17/panorama-mobilidade-latam-2026-07-17-pt.pdf,182397,https://panoramamobilidade.github.io/edicoes/2026-07-17/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-17/panorama-mobilidade-latam-2026-07-17-es.pdf,182474
2026-07-20,edicoes/2026-07-20/index.html,edicoes/2026-07-20/es/index.html,arquivos/clippings/2026-07-20/panorama-mobilidade-latam-2026-07-20-pt.pdf,arquivos/clippings/2026-07-20/panorama-mobilidade-latam-2026-07-20-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-20/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-20/panorama-mobilidade-latam-2026-07-20-pt.pdf,154634,https://panoramamobilidade.github.io/edicoes/2026-07-20/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-20/panorama-mobilidade-latam-2026-07-20-es.pdf,154494
2026-07-21,edicoes/2026-07-21/index.html,edicoes/2026-07-21/es/index.html,arquivos/clippings/2026-07-21/panorama-mobilidade-latam-2026-07-21-pt.pdf,arquivos/clippings/2026-07-21/panorama-mobilidade-latam-2026-07-21-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-21/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-21/panorama-mobilidade-latam-2026-07-21-pt.pdf,210396,https://panoramamobilidade.github.io/edicoes/2026-07-21/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-21/panorama-mobilidade-latam-2026-07-21-es.pdf,210435
2026-07-22,edicoes/2026-07-22/index.html,edicoes/2026-07-22/es/index.html,arquivos/clippings/2026-07-22/panorama-mobilidade-latam-2026-07-22-pt.pdf,arquivos/clippings/2026-07-22/panorama-mobilidade-latam-2026-07-22-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-22/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-22/panorama-mobilidade-latam-2026-07-22-pt.pdf,240863,https://panoramamobilidade.github.io/edicoes/2026-07-22/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-22/panorama-mobilidade-latam-2026-07-22-es.pdf,240790
2026-07-23,edicoes/2026-07-23/index.html,edicoes/2026-07-23/es/index.html,arquivos/clippings/2026-07-23/panorama-mobilidade-latam-2026-07-23-pt.pdf,arquivos/clippings/2026-07-23/panorama-mobilidade-latam-2026-07-23-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-23/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-23/panorama-mobilidade-latam-2026-07-23-pt.pdf,193126,https://panoramamobilidade.github.io/edicoes/2026-07-23/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-23/panorama-mobilidade-latam-2026-07-23-es.pdf,193335
2026-07-24,edicoes/2026-07-24/index.html,edicoes/2026-07-24/es/index.html,arquivos/clippings/2026-07-24/panorama-mobilidade-latam-2026-07-24-pt.pdf,arquivos/clippings/2026-07-24/panorama-mobilidade-latam-2026-07-24-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-24/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-24/panorama-mobilidade-latam-2026-07-24-pt.pdf,176039,https://panoramamobilidade.github.io/edicoes/2026-07-24/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-24/panorama-mobilidade-latam-2026-07-24-es.pdf,176053
2026-07-27,edicoes/2026-07-27/index.html,edicoes/2026-07-27/es/index.html,arquivos/clippings/2026-07-27/panorama-mobilidade-latam-2026-07-27-pt.pdf,arquivos/clippings/2026-07-27/panorama-mobilidade-latam-2026-07-27-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-27/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-27/panorama-mobilidade-latam-2026-07-27-pt.pdf,113274,https://panoramamobilidade.github.io/edicoes/2026-07-27/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-27/panorama-mobilidade-latam-2026-07-27-es.pdf,113154
2026-07-28,edicoes/2026-07-28/index.html,edicoes/2026-07-28/es/index.html,arquivos/clippings/2026-07-28/panorama-mobilidade-latam-2026-07-28-pt.pdf,arquivos/clippings/2026-07-28/panorama-mobilidade-latam-2026-07-28-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-28/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-28/panorama-mobilidade-latam-2026-07-28-pt.pdf,182020,https://panoramamobilidade.github.io/edicoes/2026-07-28/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-28/panorama-mobilidade-latam-2026-07-28-es.pdf,182690
2026-07-29,edicoes/2026-07-29/index.html,edicoes/2026-07-29/es/index.html,arquivos/clippings/2026-07-29/panorama-mobilidade-latam-2026-07-29-pt.pdf,arquivos/clippings/2026-07-29/panorama-mobilidade-latam-2026-07-29-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-29/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-29/panorama-mobilidade-latam-2026-07-29-pt.pdf,178859,https://panoramamobilidade.github.io/edicoes/2026-07-29/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-29/panorama-mobilidade-latam-2026-07-29-es.pdf,178803
2026-07-30,edicoes/2026-07-30/index.html,edicoes/2026-07-30/es/index.html,arquivos/clippings/2026-07-30/panorama-mobilidade-latam-2026-07-30-pt.pdf,arquivos/clippings/2026-07-30/panorama-mobilidade-latam-2026-07-30-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-30/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-30/panorama-mobilidade-latam-2026-07-30-pt.pdf,194355,https://panoramamobilidade.github.io/edicoes/2026-07-30/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-30/panorama-mobilidade-latam-2026-07-30-es.pdf,194704
2026-07-31,edicoes/2026-07-31/index.html,edicoes/2026-07-31/es/index.html,arquivos/clippings/2026-07-31/panorama-mobilidade-latam-2026-07-31-pt.pdf,arquivos/clippings/2026-07-31/panorama-mobilidade-latam-2026-07-31-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-07-31/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-31/panorama-mobilidade-latam-2026-07-31-pt.pdf,162552,https://panoramamobilidade.github.io/edicoes/2026-07-31/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-07-31/panorama-mobilidade-latam-2026-07-31-es.pdf,162620
2026-08-03,edicoes/2026-08-03/index.html,edicoes/2026-08-03/es/index.html,arquivos/clippings/2026-08-03/panorama-mobilidade-latam-2026-08-03-pt.pdf,arquivos/clippings/2026-08-03/panorama-mobilidade-latam-2026-08-03-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-08-03/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-08-03/panorama-mobilidade-latam-2026-08-03-pt.pdf,196952,https://panoramamobilidade.github.io/edicoes/2026-08-03/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-08-03/panorama-mobilidade-latam-2026-08-03-es.pdf,197120
2026-08-04,edicoes/2026-08-04/index.html,edicoes/2026-08-04/es/index.html,arquivos/clippings/2026-08-04/panorama-mobilidade-latam-2026-08-04-pt.pdf,arquivos/clippings/2026-08-04/panorama-mobilidade-latam-2026-08-04-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-08-04/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-08-04/panorama-mobilidade-latam-2026-08-04-pt.pdf,188182,https://panoramamobilidade.github.io/edicoes/2026-08-04/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-08-04/panorama-mobilidade-latam-2026-08-04-es.pdf,188471
2026-08-05,edicoes/2026-08-05/index.html,edicoes/2026-08-05/es/index.html,arquivos/clippings/2026-08-05/panorama-mobilidade-latam-2026-08-05-pt.pdf,arquivos/clippings/2026-08-05/panorama-mobilidade-latam-2026-08-05-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-08-05/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-08-05/panorama-mobilidade-latam-2026-08-05-pt.pdf,229184,https://panoramamobilidade.github.io/edicoes/2026-08-05/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-08-05/panorama-mobilidade-latam-2026-08-05-es.pdf,228805
2026-08-06,edicoes/2026-08-06/index.html,edicoes/2026-08-06/es/index.html,arquivos/clippings/2026-08-06/panorama-mobilidade-latam-2026-08-06-pt.pdf,arquivos/clippings/2026-08-06/panorama-mobilidade-latam-2026-08-06-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-08-06/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-08-06/panorama-mobilidade-latam-2026-08-06-pt.pdf,178952,https://panoramamobilidade.github.io/edicoes/2026-08-06/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-08-06/panorama-mobilidade-latam-2026-08-06-es.pdf,179001
2026-08-07,edicoes/2026-08-07/index.html,edicoes/2026-08-07/es/index.html,arquivos/clippings/2026-08-07/panorama-mobilidade-latam-2026-08-07-pt.pdf,arquivos/clippings/2026-08-07/panorama-mobilidade-latam-2026-08-07-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-08-07/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-08-07/panorama-mobilidade-latam-2026-08-07-pt.pdf,292103,https://panoramamobilidade.github.io/edicoes/2026-08-07/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-08-07/panorama-mobilidade-latam-2026-08-07-es.pdf,291867
2026-08-10,edicoes/2026-08-10/index.html,edicoes/2026-08-10/es/index.html,arquivos/clippings/2026-08-10/panorama-mobilidade-latam-2026-08-10-pt.pdf,arquivos/clippings/2026-08-10/panorama-mobilidade-latam-2026-08-10-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-08-10/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-08-10/panorama-mobilidade-latam-2026-08-10-pt.pdf,211124,https://panoramamobilidade.github.io/edicoes/2026-08-10/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-08-10/panorama-mobilidade-latam-2026-08-10-es.pdf,211020
2026-08-11,edicoes/2026-08-11/index.html,edicoes/2026-08-11/es/index.html,arquivos/clippings/2026-08-11/panorama-mobilidade-latam-2026-08-11-pt.pdf,arquivos/clippings/2026-08-11/panorama-mobilidade-latam-2026-08-11-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-08-11/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-08-11/panorama-mobilidade-latam-2026-08-11-pt.pdf,260097,https://panoramamobilidade.github.io/edicoes/2026-08-11/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-08-11/panorama-mobilidade-latam-2026-08-11-es.pdf,260345
2026-08-12,edicoes/2026-08-12/index.html,edicoes/2026-08-12/es/index.html,arquivos/clippings/2026-08-12/panorama-mobilidade-latam-2026-08-12-pt.pdf,arquivos/clippings/2026-08-12/panorama-mobilidade-latam-2026-08-12-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-08-12/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-08-12/panorama-mobilidade-latam-2026-08-12-pt.pdf,206393,https://panoramamobilidade.github.io/edicoes/2026-08-12/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-08-12/panorama-mobilidade-latam-2026-08-12-es.pdf,206393
2026-08-13,edicoes/2026-08-13/index.html,edicoes/2026-08-13/es/index.html,arquivos/clippings/2026-08-13/panorama-mobilidade-latam-2026-08-13-pt.pdf,arquivos/clippings/2026-08-13/panorama-mobilidade-latam-2026-08-13-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-08-13/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-08-13/panorama-mobilidade-latam-2026-08-13-pt.pdf,209678,https://panoramamobilidade.github.io/edicoes/2026-08-13/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-08-13/panorama-mobilidade-latam-2026-08-13-es.pdf,209711
